# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/,,
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS,,
X,Y,Z
671646.21,4367878.98,228.07
671819.31,4367787.27,209.15
671819.31,4367787.26,209.12
671819.3,4367787.24,209.12
671819.3,4367787.24,209.14
671819.3,4367787.23,209.16
671819.3,4367787.23,209.16
671819.3,4367787.22,209.12
671819.3,4367787.22,209.15
671819.3,4367787.21,209.17
671819.3,4367787.19,209.2
671819.3,4367787.18,209.22
671819.3,4367787.16,209.22
671819.31,4367787.15,209.2
671819.31,4367787.13,209.2
671819.31,4367787.11,209.19
671819.32,4367787.1,209.19
671819.31,4367787.09,209.16
671819.31,4367787.08,209.14
671819.31,4367787.07,209.14
671819.31,4367787.06,209.12
671819.31,4367787.06,209.09
671819.31,4367787.06,209.07
671819.3,4367787.05,209.07
671819.3,4367787.05,209.06
671819.3,4367787.05,209.06
671819.3,4367787.04,209.05
671819.3,4367787.04,209.07
671819.29,4367787.03,209.09
671819.28,4367787.01,209.09
671819.28,4367787,209.1
671819.27,4367786.99,209.12
671819.27,4367786.97,209.12
671819.26,4367786.96,209.1
671819.26,4367786.95,209.09
671819.26,4367786.94,209.08
671819.26,4367786.92,209.07
671819.26,4367786.91,209.05
671819.26,4367786.9,209.03
671819.26,4367786.9,209.01
671819.26,4367786.89,209
671819.27,4367786.89,209.01
671819.27,4367786.88,209.01
671819.27,4367786.87,209
671819.27,4367786.86,208.99
671819.27,4367786.85,209.01
671819.27,4367786.84,209
671819.27,4367786.83,208.99
671819.28,4367786.82,209.01
671819.28,4367786.8,208.99
671819.29,4367786.78,208.98
671819.29,4367786.77,208.98
671819.29,4367786.76,208.99
671819.29,4367786.75,209.01
671819.29,4367786.74,209.04
671819.29,4367786.73,209.03
671819.29,4367786.73,209.05
671819.29,4367786.73,209.04
671819.29,4367786.72,209.04
671819.28,4367786.72,209.04
671819.28,4367786.72,209.06
671819.28,4367786.71,209.06
671819.28,4367786.7,209.05
671819.28,4367786.69,209.04
671819.27,4367786.67,209.01
671819.26,4367786.66,208.99
671819.26,4367786.64,208.99
671819.26,4367786.63,209
671819.26,4367786.62,208.98
671819.26,4367786.61,208.97
671819.26,4367786.6,208.96
671819.25,4367786.58,208.96
671819.24,4367786.56,208.97
671819.24,4367786.55,208.96
671819.24,4367786.55,208.99
671819.24,4367786.54,208.98
671819.24,4367786.53,208.98
671819.24,4367786.53,208.99
671819.24,4367786.52,209
671819.24,4367786.51,209.02
671819.24,4367786.49,209.01
671819.24,4367786.48,209
671819.24,4367786.46,209
671819.25,4367786.43,209
671819.25,4367786.42,208.98
671819.25,4367786.4,208.98
671819.24,4367786.38,208.96
671819.24,4367786.37,208.96
671819.24,4367786.35,208.94
671819.24,4367786.33,208.94
671819.24,4367786.31,208.92
671819.25,4367786.3,208.93
671819.25,4367786.29,208.9
671819.25,4367786.28,208.9
671819.25,4367786.26,208.92
671819.25,4367786.25,208.91
671819.25,4367786.24,208.91
671819.24,4367786.22,208.9
671819.24,4367786.19,208.91
671819.23,4367786.17,208.93
671819.23,4367786.14,208.93
671819.21,4367786.11,208.91
671819.2,4367786.08,208.92
671819.19,4367786.05,208.91
671819.18,4367786.01,208.9
671819.17,4367785.98,208.9
671819.15,4367785.95,208.9
671819.15,4367785.94,208.91
671819.15,4367785.92,208.9
671819.15,4367785.91,208.89
671819.14,4367785.9,208.89
671819.14,4367785.89,208.89
671819.14,4367785.87,208.88
671819.13,4367785.86,208.87
671819.13,4367785.82,208.87
671819.12,4367785.8,208.87
671819.11,4367785.77,208.86
671819.1,4367785.72,208.85
671819.09,4367785.67,208.83
671819.09,4367785.63,208.83
671819.08,4367785.6,208.83
671819.07,4367785.55,208.83
671819.06,4367785.52,208.84
671819.05,4367785.49,208.84
671819.05,4367785.47,208.82
671819.04,4367785.45,208.82
671819.04,4367785.43,208.81
671819.03,4367785.4,208.79
671819.02,4367785.38,208.78
671819.02,4367785.36,208.78
671819.01,4367785.34,208.77
