X,Y,Z
5591227.73,3642134.8,782.2
5591148.45,3642134.55,758.71
5591148.43,3642134.55,758.68
5591148.4,3642134.55,758.65
5591148.39,3642134.55,758.65
5591148.37,3642134.55,758.62
5591148.37,3642134.54,758.62
5591148.37,3642134.53,758.62
5591148.37,3642134.52,758.58
5591148.37,3642134.52,758.62
5591148.37,3642134.51,758.62
5591148.37,3642134.5,758.62
5591148.36,3642134.5,758.62
5591148.35,3642134.49,758.58
5591148.33,3642134.49,758.58
5591148.32,3642134.49,758.65
5591148.31,3642134.48,758.68
5591148.3,3642134.48,758.71
5591148.29,3642134.47,758.71
5591148.28,3642134.47,758.71
5591148.28,3642134.46,758.68
5591148.26,3642134.46,758.71
5591148.23,3642134.45,758.68
5591148.21,3642134.45,758.71
5591148.2,3642134.44,758.71
5591148.19,3642134.43,758.71
5591148.18,3642134.41,758.71
5591148.17,3642134.41,758.71
5591148.16,3642134.4,758.71
5591148.16,3642134.39,758.75
5591148.16,3642134.39,758.75
5591148.15,3642134.38,758.71
5591148.15,3642134.37,758.62
5591148.14,3642134.37,758.75
5591148.12,3642134.36,758.75
5591148.11,3642134.35,758.75
5591148.1,3642134.35,758.78
5591148.09,3642134.34,758.78
5591148.08,3642134.34,758.78
5591148.07,3642134.33,758.78
5591148.06,3642134.33,758.78
5591148.05,3642134.32,758.81
5591148.04,3642134.32,758.81
5591148.01,3642134.3,758.81
5591148,3642134.3,758.81
5591147.99,3642134.3,758.78
5591147.98,3642134.29,758.78
5591147.98,3642134.29,758.78
5591147.97,3642134.29,758.75
5591147.96,3642134.29,758.68
5591147.96,3642134.29,758.68
5591147.95,3642134.29,758.68
5591147.95,3642134.29,758.78
5591147.94,3642134.29,758.78
5591147.94,3642134.29,758.78
5591147.93,3642134.29,758.78
5591147.92,3642134.28,758.78
5591147.9,3642134.28,758.78
5591147.88,3642134.27,758.75
5591147.87,3642134.27,758.78
5591147.85,3642134.26,758.81
5591147.84,3642134.25,758.81
5591147.82,3642134.24,758.81
5591147.8,3642134.22,758.81
5591147.78,3642134.2,758.78
5591147.76,3642134.19,758.85
5591147.75,3642134.19,758.85
5591147.74,3642134.19,758.85
5591147.74,3642134.19,758.81
5591147.73,3642134.19,758.85
5591147.73,3642134.18,758.88
5591147.72,3642134.18,758.85
5591147.71,3642134.18,758.88
5591147.7,3642134.17,758.91
5591147.69,3642134.16,758.91
5591147.68,3642134.15,758.88
5591147.68,3642134.14,758.91
5591147.66,3642134.14,758.88
5591147.65,3642134.13,758.91
5591147.64,3642134.13,758.91
5591147.63,3642134.12,758.94
5591147.62,3642134.12,758.88
5591147.59,3642134.12,759.6
5591147.57,3642134.11,758.91
5591147.56,3642134.11,758.94
5591147.55,3642134.11,758.91
5591147.54,3642134.1,758.98
5591147.53,3642134.1,759.01
5591147.52,3642134.09,759.04
5591147.52,3642134.09,759.01
5591147.51,3642134.09,759.01
5591147.5,3642134.08,759.08
5591147.49,3642134.08,759.01
5591147.48,3642134.08,758.91
5591147.46,3642134.09,758.98
5591147.44,3642134.09,758.48
5591147.42,3642134.1,759.08
5591147.41,3642134.1,759.11
5591147.38,3642134.11,759.14
5591147.36,3642134.11,759.11
5591147.34,3642134.12,759.17
5591147.3,3642134.13,759.17
5591147.27,3642134.14,759.14
5591147.22,3642134.16,759.14
5591147.18,3642134.17,759.17
5591147.16,3642134.18,759.14
5591147.12,3642134.2,759.17
5591147.09,3642134.2,759.17
5591147.07,3642134.21,759.17
5591147.06,3642134.21,759.17
5591147.05,3642134.21,759.17
5591147.04,3642134.21,759.14
5591147.02,3642134.21,759.11
5591147.01,3642134.21,759.11
5591146.99,3642134.22,759.17
5591146.98,3642134.22,759.21
5591146.97,3642134.22,759.21
5591146.9,3642134.25,759.21
5591146.8,3642134.29,759.21
5591146.75,3642134.32,759.21
5591146.67,3642134.35,759.21
5591146.59,3642134.39,759.21
5591146.47,3642134.45,759.21
5591146.37,3642134.49,759.21
5591146.26,3642134.56,759.27
5591146.16,3642134.63,759.24
5591146.13,3642134.64,759.11
5591146.09,3642134.66,759.17
5591146.05,3642134.68,759.24
5591146.03,3642134.69,759.27
5591145.99,3642134.71,759.17
5591145.95,3642134.73,759.27
5591145.9,3642134.77,759.27
5591145.79,3642134.84,759.24
5591145.74,3642134.87,759.24
5591145.66,3642134.93,759.21
5591145.61,3642134.96,759.31
5591145.54,3642135,759.31
5591145.49,3642135.03,759.24
5591145.44,3642135.06,759.24
5591145.39,3642135.09,759.21
5591145.3,3642135.14,759.21
5591145.19,3642135.2,759.21
5591145.05,3642135.28,759.21
5591145,3642135.3,759.24
5591144.9,3642135.36,759.21
5591144.82,3642135.4,759.27
5591144.75,3642135.44,759.24
5591144.69,3642135.46,759.27
5591144.63,3642135.48,759.24
5591144.57,3642135.5,759.24
5591144.52,3642135.52,759.24
5591144.46,3642135.55,759.27
5591144.36,3642135.58,759.21
5591144.28,3642135.61,759.24
5591144.2,3642135.64,759.24
5591144.11,3642135.67,759.24
5591144.02,3642135.7,759.27
5591143.9,3642135.75,759.17
5591143.84,3642135.77,759.24
5591143.75,3642135.8,759.27
5591143.59,3642135.85,759.27
5591143.49,3642135.88,759.24
5591143.3,3642135.92,759.24
5591143.18,3642135.96,759.24
5591143.07,3642136,759.27
5591142.96,3642136.04,759.27
5591142.85,3642136.07,759.27
5591142.78,3642136.09,759.24
5591142.73,3642136.09,759.24
5591142.68,3642136.1,759.17
5591142.63,3642136.11,759.17
5591142.58,3642136.12,759.11
5591142.52,3642136.13,760.19
5591142.48,3642136.14,759.17
5591142.41,3642136.16,759.27
5591142.2,3642136.21,759.27
5591142.05,3642136.25,759.24
5591141.89,3642136.29,759.21
5591141.73,3642136.33,759.27
5591141.58,3642136.37,759.27
5591141.41,3642136.41,759.27
5591141.16,3642136.46,759.31
5591140.96,3642136.49,759.31
5591140.67,3642136.53,759.27
5591140.48,3642136.55,759.27
5591140.35,3642136.56,759.24
5591140.27,3642136.57,759.21
5591140.16,3642136.59,759.27
5591140.1,3642136.59,759.17
5591140.02,3642136.6,759.31
5591139.93,3642136.61,759.31
5591139.75,3642136.63,759.31
5591139.58,3642136.64,759.27
5591139.41,3642136.65,759.24
5591139.25,3642136.66,759.27
5591139.14,3642136.66,759.21
5591139.02,3642136.66,759.27
5591138.87,3642136.66,759.27
5591138.79,3642136.66,759.24
5591138.64,3642136.66,759.24
