X,Y,Z
5584078.83,3654965.06,782.2
5584043.67,3654946.81,772.46
5584043.66,3654946.8,772.46
5584043.65,3654946.79,772.43
5584043.64,3654946.78,772.43
5584043.63,3654946.77,772.46
5584043.62,3654946.76,772.46
5584043.62,3654946.76,772.46
5584043.61,3654946.75,772.33
5584043.6,3654946.75,772.43
5584043.6,3654946.75,772.46
5584043.59,3654946.74,772.46
5584043.58,3654946.74,772.43
5584043.57,3654946.72,772.43
5584043.5,3654946.66,772.43
5584043.45,3654946.61,772.43
5584043.43,3654946.59,772.4
5584043.41,3654946.56,772.4
5584043.39,3654946.54,772.4
5584043.37,3654946.52,772.4
5584043.36,3654946.51,772.26
5584043.35,3654946.49,772.43
5584043.34,3654946.48,772.43
5584043.32,3654946.46,772.4
5584043.31,3654946.45,772.4
5584043.3,3654946.44,772.4
5584043.29,3654946.43,772.4
5584043.28,3654946.43,772.3
5584043.26,3654946.42,772.3
5584043.25,3654946.4,772.26
5584043.23,3654946.39,772.23
5584043.21,3654946.38,772.3
5584043.19,3654946.37,772.3
5584043.17,3654946.36,772.3
5584043.16,3654946.35,772.3
5584043.14,3654946.34,772.33
5584043.13,3654946.33,772.33
5584043.12,3654946.33,772.13
5584043.11,3654946.32,772.13
5584043.1,3654946.31,772.13
5584043.09,3654946.31,772.13
5584043.07,3654946.3,772.3
5584043.06,3654946.28,772.1
5584043.03,3654946.25,772.3
5584043.02,3654946.23,772.26
5584043.01,3654946.2,772.23
5584042.99,3654946.16,772.13
5584042.98,3654946.15,772.2
5584042.97,3654946.14,772.13
5584042.96,3654946.13,772.13
5584042.95,3654946.12,772.1
5584042.95,3654946.11,772.13
5584042.94,3654946.1,772.13
5584042.92,3654946.09,772.13
5584042.87,3654946.07,772.03
5584042.85,3654946.06,772.07
5584042.83,3654946.06,772.07
5584042.82,3654946.05,772.07
5584042.8,3654946.05,772.07
5584042.79,3654946.05,772
5584042.77,3654946.04,772.03
5584042.76,3654946.04,772
5584042.74,3654946.03,772.03
5584042.73,3654946.03,772
5584042.71,3654946.02,771.94
5584042.7,3654946.01,771.97
5584042.68,3654945.99,771.9
5584042.67,3654945.99,771.97
5584042.65,3654945.98,771.87
5584042.64,3654945.97,771.94
5584042.63,3654945.97,771.9
5584042.62,3654945.96,771.84
5584042.6,3654945.94,771.74
5584042.57,3654945.91,771.77
5584042.55,3654945.88,771.71
5584042.53,3654945.85,771.8
5584042.52,3654945.83,771.77
5584042.51,3654945.82,771.05
5584042.5,3654945.8,771.67
5584042.49,3654945.79,771.64
5584042.48,3654945.78,771.61
5584042.47,3654945.76,771.64
5584042.47,3654945.75,771.64
5584042.44,3654945.72,771.64
5584042.43,3654945.7,771.64
5584042.41,3654945.67,771.44
5584042.39,3654945.64,771.58
5584042.38,3654945.63,771.58
5584042.37,3654945.61,771.58
5584042.35,3654945.6,771.58
5584042.34,3654945.58,771.54
5584042.33,3654945.56,771.51
5584042.3,3654945.53,771.31
5584042.25,3654945.47,771.41
5584042.22,3654945.45,771.41
5584042.2,3654945.44,771.21
5584042.15,3654945.41,771.28
5584042.12,3654945.39,771.25
5584042.09,3654945.37,771.18
5584042.07,3654945.35,771.21
5584042.04,3654945.34,770.89
5584042.02,3654945.32,770.85
5584041.98,3654945.29,770.76
5584041.96,3654945.28,771.05
5584041.92,3654945.24,770.98
5584041.87,3654945.2,770.69
5584041.83,3654945.16,770.69
5584041.8,3654945.13,770.46
5584041.76,3654945.11,770.69
5584041.73,3654945.08,770.62
5584041.69,3654945.05,770.66
5584041.66,3654945.02,770.66
5584041.6,3654944.98,770.62
5584041.53,3654944.93,770.56
5584041.47,3654944.88,770.46
5584041.42,3654944.83,770.56
5584041.37,3654944.79,770.46
5584041.33,3654944.74,770.49
5584041.26,3654944.69,770.43
5584041.23,3654944.66,770.23
5584041.2,3654944.64,770.33
5584041.17,3654944.62,770.3
5584041.14,3654944.59,770.3
5584041.11,3654944.57,770.2
