lagoslakeid,lagos_maxdepth,lagos_meandepth,lagos_lakearea
1,2.7,NA,114.9470119
2,7.619628162,NA,24.86589924
3,1.8,NA,75.41099948
4,5.2,NA,9.255881001
5,3.4,NA,13.99848119
6,12.19140506,7,80.29083446
7,12.5,5.2,24.0288843
8,9.143553795,4.6,17.97959348
9,13.71533069,NA,18.63133911
10,12.19140506,NA,112.8263549
11,1.5,NA,24.60098013
12,16.76318196,NA,54.44620614
13,13.4,6.4,13.39310912
14,5.5,1.2,48.65931511
15,1.8,NA,20.21496146
16,6.1,1.2,34.80959191
17,3.047851265,NA,140.3624213
18,9.1,3,21.89514501
19,4.3,2.4,20.73933739
20,7.619628162,4.6,35.69983021
21,7.619628162,1.8,226.9444189
22,18.28710759,8.8,55.96754832
23,1.8,1.2,29.23137606
24,9.143553795,3.7,24.1983062
25,13.71533069,3,43.63542676
26,13.71533069,6.1,167.8396719
27,13.71533069,6.1,78.67334507
28,15.23925632,7.6,27.00741136
29,9.143553795,4.9,103.9754326
30,2.7,1.5,41.54577363
31,13.71533069,9.1,30.7829841
32,21.33495885,7,295.3398673
33,6.4,3,31.08202723
34,3.047851265,2.1,98.93146024
35,2.4,1.5,32.19074486
36,16.2,7.9,70.23711923
37,3.047851265,1.8,219.9926467
38,9.4,1.5,39.19022212
39,9.143553795,2.7,107.416556
40,6.7,5.2,11.23554081
41,10.66747943,3.7,95.79519552
42,4.9,2.1,11.24735073
44,1.8,0.9,36.54933284
45,3.047851265,NA,20.44842488
46,10.66747943,4,147.6249453
47,4.6,1.2,84.56607197
49,2.7,1.5,24.12706459
50,22.25,6.4,90.09168146
51,5.8,4,32.5605725
52,3.6576,1.585,30.54326557
53,24.0792,9.144,100.2709565
54,11.8872,5.1816,47.17454159
55,4.8768,2.0726,7.371470721
56,6.096,1.8288,89.57296647
57,3.6576,2.4079,5.472437537
58,3.048,1.9507,3.524537028
61,4.571776867,NA,75.22530422
62,1.218945503,NA,914.9659584
63,5.789777279,NA,75.68277218
64,7.619627953,NA,255.5632799
65,12.2,3.7,26.51796576
67,18.17821312,NA,89.77021644
68,4.9,NA,5.861850839
69,9.4,NA,7.516912653
71,4,NA,45.19352048
73,46,NA,18522.55085
74,1.828710794,NA,246.7419647
75,4.266307354,NA,55.96877128
79,26.48914909,11.58,291.3260981
80,5,NA,195.5312549
81,5.9,NA,501.079046
84,2,NA,15.94144971
88,11,NA,67.57087378
90,1,NA,44.47887701
93,16,NA,23.94252084
94,4.013221264,NA,167.2262089
95,5.181344032,NA,144.3986942
97,5,NA,39.00565567
98,2,NA,7.564579067
102,5.790762424,NA,20.5245346
103,2,NA,85.241259350000007
104,51.5,NA,5733.997593
105,20.24523163,NA,67.6607304
106,8.827812195,NA,603.7290949
107,5,NA,164.4633504
108,2,NA,5.999557369
109,4,NA,38.57411619
111,5,NA,75.17251894
114,5,NA,5.327362391
117,4.3,NA,7.223521274
119,5,NA,18.83778749
122,7.923388958,NA,138.3417549
127,2,1,45.95087672
128,3.960542679,2.23,284.5835657
129,13,NA,3.11284128
130,15,NA,422.5462536
131,40.21648788,NA,1191.026314
132,2,NA,7.396771933
135,4,NA,4.162512984
137,8,NA,37.08552601
140,0.914355379,NA,58.40349489
141,2.742733717,NA,129.366744
142,4.265254498,NA,90.96162769
143,5.415328979,NA,17.31200041
148,40,NA,784.4282928
150,8.5,3,596.4977438
151,14,NA,258.0208272
155,5,NA,32.37829555
156,4.282450676,NA,78.30641869
163,23.1492939,NA,19.84528359
164,4,NA,7.310850358
165,4.571776867,NA,93.82957159
166,1,NA,277.8762971
168,7.346583366,NA,43.4043962
169,8,NA,138.2562475
170,4.3,NA,6.995460941
171,6.095702648,NA,136.8457325
172,3,NA,26.1395333
173,1,NA,20.33940774
177,16.166,NA,3.487689177
179,4.256436348,NA,335.857433
180,3,NA,21.91041261
185,17,NA,359.4655193
187,8,NA,126.9883124
188,3,NA,44.61886901
189,2,NA,65.93522228
191,6.244498253,NA,20.73653774
192,3.047851324,NA,31.300693
193,6,NA,28.93788142
195,8,NA,8.21162234
196,2.44,NA,66.45581567
197,5.5,NA,10.70456082
198,22,7,32.89608556
200,2,NA,41.56795395
201,2,NA,4.200371444
202,20,NA,3.547252877
203,4.4,NA,5.408933746
