lake_id,lake_name,join_id,join_id_name,source,variables,values,value
1,French Creek,18208112,lmorpho_comid,nlmd,surfacearea,47435700.66,NA
1,French Creek,18208112,lmorpho_comid,nlmd,shorelinelength,699471.8643,NA
1,French Creek,18208112,lmorpho_comid,nlmd,shorelinedev,28.64921048,NA
1,French Creek,18208112,lmorpho_comid,nlmd,maxlength,1801.714602,NA
1,French Creek,18208112,lmorpho_comid,nlmd,maxwidth,1878.511981,NA
1,French Creek,18208112,lmorpho_comid,nlmd,meanwidth,26328.08804,NA
1,French Creek,18208112,lmorpho_comid,nlmd,maxdepth_c,1.136571277,NA
1,French Creek,18208112,lmorpho_comid,nlmd,meandepth_c,0.206910638,NA
1,French Creek,18208112,lmorpho_comid,nlmd,volume_c,9814951.079,NA
1,French Creek,21677972,nhdplus_comid,nhdplus,meandepth,0.206910638,NA
1,French Creek,21677972,nhdplus_comid,nhdplus,lakevolume,0,NA
1,French Creek,21677972,nhdplus_comid,nhdplus,maxdepth,0,NA
1,French Creek,21677972,nhdplus_comid,nhdplus,meandused,0.206910638,NA
1,French Creek,21677972,nhdplus_comid,nhdplus,meandcode,3,NA
1,French Creek,21677972,nhdplus_comid,nhdplus,lakearea,47314743.101,NA
1,French Creek,1,lake_id,surge_morpho,surfacearea,929186.45,NA
1,French Creek,1,lake_id,surge_morpho,shorelinelength,10139.38,NA
1,French Creek,1,lake_id,surge_morpho,shorelinedevelopment,2.97,NA
1,French Creek,1,lake_id,surge_morpho,maxdepth,4.62,NA
1,French Creek,1,lake_id,surge_morpho,volume,1616070.5,NA
1,French Creek,1,lake_id,surge_morpho,meandepth,1.74,NA
1,French Creek,1,lake_id,surge_morpho,maxwidth,937.79,NA
1,French Creek,1,lake_id,surge_morpho,meanwidth,565.36,NA
1,French Creek,1,lake_id,surge_morpho,fetch,982.86,NA
1,French Creek,1,lake_id,surge_morpho,maxlength,1797.0911,NA
1,French Creek,113618,hylak_id,globathy,dmax_use,16.33397565865467,NA
1,French Creek,NA,NA,surge sites,maximum measured depth,NA,4.5
2,Arkabutla,15252778,lmorpho_comid,nlmd,surfacearea,39078410.47,NA
2,Arkabutla,15252778,lmorpho_comid,nlmd,shorelinelength,102433.4951,NA
2,Arkabutla,15252778,lmorpho_comid,nlmd,shorelinedev,4.622411599,NA
2,Arkabutla,15252778,lmorpho_comid,nlmd,maxlength,10996.08636,NA
2,Arkabutla,15252778,lmorpho_comid,nlmd,maxwidth,6415.826532,NA
2,Arkabutla,15252778,lmorpho_comid,nlmd,meanwidth,3553.847177,NA
2,Arkabutla,15252778,lmorpho_comid,nlmd,maxdepth_c,5.470326621,NA
2,Arkabutla,15252778,lmorpho_comid,nlmd,meandepth_c,1.602612224,NA
2,Arkabutla,15252778,lmorpho_comid,nlmd,volume_c,62627538.33,NA
2,Arkabutla,287042,lagoslakeid,lagos,maxdepth,5.2,NA
2,Arkabutla,287042,lagoslakeid,lagos,lakearea,4609.147,NA
2,Arkabutla,15252778,nhdplus_comid,nhdplus,meandepth,1.602612224,NA
2,Arkabutla,15252778,nhdplus_comid,nhdplus,lakevolume,62627538.33,NA
2,Arkabutla,15252778,nhdplus_comid,nhdplus,maxdepth,5.470326621,NA
2,Arkabutla,15252778,nhdplus_comid,nhdplus,meandused,1.602612224,NA
2,Arkabutla,15252778,nhdplus_comid,nhdplus,meandcode,4,NA
2,Arkabutla,15252778,nhdplus_comid,nhdplus,lakearea,39078409.9167,NA
2,Arkabutla,NLA06608-0432,site_id,NLA 2007,index_depth,5.5,NA
2,Arkabutla,NLA12_MS-107,site_id,NLA 2012,index_depth,5.2,NA
2,Arkabutla,NLA17_MS-10002,site_id,NLA 2017,index_depth,7,NA
2,Arkabutla,2,lake_id,surge_morpho,surfacearea,29862125,NA
2,Arkabutla,2,lake_id,surge_morpho,shorelinelength,60728.54,NA
2,Arkabutla,2,lake_id,surge_morpho,shorelinedevelopment,3.13,NA
2,Arkabutla,2,lake_id,surge_morpho,maxdepth,35.84,NA
2,Arkabutla,2,lake_id,surge_morpho,volume,360869889.67,NA
2,Arkabutla,2,lake_id,surge_morpho,meandepth,12.08,NA
2,Arkabutla,2,lake_id,surge_morpho,maxwidth,5979.88,NA
2,Arkabutla,2,lake_id,surge_morpho,meanwidth,2781.7,NA
2,Arkabutla,2,lake_id,surge_morpho,fetch,7238.97,NA
2,Arkabutla,2,lake_id,surge_morpho,maxlength,10750.2065,NA
2,Arkabutla,9378,hylak_id,globathy,dmax_use,22.657383466666673,NA
2,Arkabutla,NA,NA,nla17 index,maximum measured depth,NA,7
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,surfacearea,70624736.18,NA
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,shorelinelength,190972.8098,NA
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,shorelinedev,6.410445121,NA
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,maxlength,16742.4014,NA
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,maxwidth,16795.48559,NA
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,meanwidth,4218.315789,NA
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,maxdepth_c,19.18470984,NA
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,meandepth_c,5.56191505,NA
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,volume_c,392808783.1,NA
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,surfacearea,1249311.1,NA
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,shorelinelength,13703.35263,NA
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,shorelinedev,3.458490621,NA
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,maxlength,1820.956613,NA
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,maxwidth,1155.261851,NA
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,meanwidth,686.074062,NA
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,maxdepth_c,4.072486206,NA
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,meandepth_c,1.105124463,NA
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,volume_c,1380644.259,NA
3,Lake O' the Pines,405739,lagoslakeid,lagos,maxdepth,5.1,NA
3,Lake O' the Pines,405739,lagoslakeid,lagos,lakearea,7345.959,NA
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,meandepth,5.56191505,NA
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,lakevolume,392808783.1,NA
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,maxdepth,19.18470984,NA
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,meandused,5.56191505,NA
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,meandcode,4,NA
3,Lake O' the Pines,1010832,nhdplus_comid,nhdplus,lakearea,70624736.068,NA
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,meandepth,1.105124463,NA
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,lakevolume,1380644.259,NA
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,maxdepth,4.072486206,NA
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,meandused,1.105124463,NA
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,meandcode,4,NA
3,Lake O' the Pines,1010928,nhdplus_comid,nhdplus,lakearea,1249311.13947,NA
