lake_id,lake_name,join_id,join_id_name,source,variables,values
1,French Creek,18208112,lmorpho_comid,nlmd,surfacearea,47435700.66
1,French Creek,18208112,lmorpho_comid,nlmd,shorelinelength,699471.8643
1,French Creek,18208112,lmorpho_comid,nlmd,shorelinedev,28.64921048
1,French Creek,18208112,lmorpho_comid,nlmd,maxlength,1801.714602
1,French Creek,18208112,lmorpho_comid,nlmd,maxwidth,1878.511981
1,French Creek,18208112,lmorpho_comid,nlmd,meanwidth,26328.08804
1,French Creek,18208112,lmorpho_comid,nlmd,maxdepth_c,1.136571277
1,French Creek,18208112,lmorpho_comid,nlmd,meandepth_c,0.206910638
1,French Creek,18208112,lmorpho_comid,nlmd,volume_c,9814951.079
1,French Creek,21677972,nhdplus_comid,nhdplus,meandepth,0.206910638
1,French Creek,21677972,nhdplus_comid,nhdplus,lakevolume,0
1,French Creek,21677972,nhdplus_comid,nhdplus,maxdepth,0
1,French Creek,21677972,nhdplus_comid,nhdplus,meandused,0.206910638
1,French Creek,21677972,nhdplus_comid,nhdplus,meandcode,3
1,French Creek,21677972,nhdplus_comid,nhdplus,lakearea,47314743.101
1,French Creek,1,lake_id,surge_morpho,surfacearea,929186.45
1,French Creek,1,lake_id,surge_morpho,shorelinelength,10139.38
1,French Creek,1,lake_id,surge_morpho,shorelinedevelopment,2.97
1,French Creek,1,lake_id,surge_morpho,maxdepth,4.62
1,French Creek,1,lake_id,surge_morpho,volume,1616070.5
1,French Creek,1,lake_id,surge_morpho,meandepth,1.74
1,French Creek,1,lake_id,surge_morpho,maxwidth,937.79
1,French Creek,1,lake_id,surge_morpho,meanwidth,565.36
1,French Creek,1,lake_id,surge_morpho,fetch,982.86
1,French Creek,1,lake_id,surge_morpho,maxlength,1797.0911
1,French Creek,113618,hylak_id,globathy,dmax_use,16.33397565865467
1,French Creek,NA,NA,surge sites,maximum measured depth,4.5
1,French Creek,NA,NA,surge sites,max_depth,4.5
1,French Creek,NA,NA,surge sites,mean_depth,2.86
1,French Creek,NA,NA,surge sites,volume,2657473.247
2,Arkabutla,15252778,lmorpho_comid,nlmd,surfacearea,39078410.47
2,Arkabutla,15252778,lmorpho_comid,nlmd,shorelinelength,102433.4951
2,Arkabutla,15252778,lmorpho_comid,nlmd,shorelinedev,4.622411599
2,Arkabutla,15252778,lmorpho_comid,nlmd,maxlength,10996.08636
2,Arkabutla,15252778,lmorpho_comid,nlmd,maxwidth,6415.826532
2,Arkabutla,15252778,lmorpho_comid,nlmd,meanwidth,3553.847177
2,Arkabutla,15252778,lmorpho_comid,nlmd,maxdepth_c,5.470326621
2,Arkabutla,15252778,lmorpho_comid,nlmd,meandepth_c,1.602612224
2,Arkabutla,15252778,lmorpho_comid,nlmd,volume_c,62627538.33
2,Arkabutla,287042,lagoslakeid,lagos,maxdepth,5.2
2,Arkabutla,287042,lagoslakeid,lagos,lakearea,4609.147
2,Arkabutla,15252778,nhdplus_comid,nhdplus,meandepth,1.602612224
2,Arkabutla,15252778,nhdplus_comid,nhdplus,lakevolume,62627538.33
2,Arkabutla,15252778,nhdplus_comid,nhdplus,maxdepth,5.470326621
2,Arkabutla,15252778,nhdplus_comid,nhdplus,meandused,1.602612224
2,Arkabutla,15252778,nhdplus_comid,nhdplus,meandcode,4
2,Arkabutla,15252778,nhdplus_comid,nhdplus,lakearea,39078409.9167
2,Arkabutla,NLA06608-0432,site_id,NLA 2007,index_depth,5.5
2,Arkabutla,NLA12_MS-107,site_id,NLA 2012,index_depth,5.2
2,Arkabutla,NLA17_MS-10002,site_id,NLA 2017,index_depth,7
2,Arkabutla,2,lake_id,surge_morpho,surfacearea,29862125
2,Arkabutla,2,lake_id,surge_morpho,shorelinelength,60728.54
2,Arkabutla,2,lake_id,surge_morpho,shorelinedevelopment,3.13
2,Arkabutla,2,lake_id,surge_morpho,maxdepth,35.84
2,Arkabutla,2,lake_id,surge_morpho,volume,360869889.67
2,Arkabutla,2,lake_id,surge_morpho,meandepth,12.08
2,Arkabutla,2,lake_id,surge_morpho,maxwidth,5979.88
2,Arkabutla,2,lake_id,surge_morpho,meanwidth,2781.7
2,Arkabutla,2,lake_id,surge_morpho,fetch,7238.97
2,Arkabutla,2,lake_id,surge_morpho,maxlength,10750.2065
2,Arkabutla,9378,hylak_id,globathy,dmax_use,22.657383466666673
2,Arkabutla,NA,NA,nla17 index,maximum measured depth,7
2,Arkabutla,NA,NA,surge sites,max_depth,6.5
2,Arkabutla,NA,NA,surge sites,mean_depth,3.14
2,Arkabutla,NA,NA,surge sites,volume,93767072.5
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,surfacearea,70624736.18
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,shorelinelength,190972.8098
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,shorelinedev,6.410445121
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,maxlength,16742.4014
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,maxwidth,16795.48559
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,meanwidth,4218.315789
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,maxdepth_c,19.18470984
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,meandepth_c,5.56191505
3,Lake O' the Pines,1010832,lmorpho_comid,nlmd,volume_c,392808783.1
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,surfacearea,1249311.1
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,shorelinelength,13703.35263
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,shorelinedev,3.458490621
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,maxlength,1820.956613
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,maxwidth,1155.261851
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,meanwidth,686.074062
3,Lake O' the Pines,1010928,lmorpho_comid,nlmd,maxdepth_c,4.072486206
