lake_id,lake_name,surfaceArea,shorelineLength,shorelineDevelopment,maxDepth,volume,meanDepth,maxLength,maxWidth,meanWidth,majorAxis,minorAxis,axisRatio,fetch
3,Lake O' the Pines,65999784.34,178192.11,6.19,78.31,1532451248.56,23.22,19407.56,6040.65,3400.73,25277.76,16275.74,0.64,5506.18
4,Cotile Lake,6395043.99,41272.22,4.6,34.45,58496545.66,9.15,4631.1,2403.63,1380.89,6589.32,6346.94,0.96,3749.17
11,Lake Jacksonville,4814400.11,34192.57,4.4,23.47,28112035.1,5.84,3631.13,1987.69,1325.87,8150.51,1745.35,0.21,2674.53
18,Crooked Creek Reservoir,1476989.3,12448.48,2.89,3.13,1335680.21,0.9,2347.22,1307.86,629.25,3382.8,2773.43,0.82,1589.57
99,Lake Hamilton,16891555.68,124258.84,8.53,47.57,160099605.99,9.48,4245.33,3183.44,3978.86,18123.82,10175.83,0.56,1706.65
100,Lake Hanna,552757.01,6179.4,2.34,17.99,3342277,6.05,983.1,871.47,562.26,1361.93,1450.6,1.07,902.6
136,Arrow Head Lake,221926.31,2564.91,1.54,8.54,663186.24,2.99,772.12,419.99,287.43,1024.24,798.26,0.78,668.19
146,Canton Lake,28399736.64,47899.23,2.54,40.92,367763487.25,12.95,9603.84,4689.08,2957.12,10796.67,9643.23,0.89,7326.41
147,Lake Jean Neustadt,1705197.2,16055.85,3.47,9.49,5268527.65,3.09,1991.6,1086.47,856.2,2656.65,3478.65,1.31,1934.1
148,Keystone,64886666.35,275250.53,9.64,72.88,1132324727.78,17.45,10030.44,10805.25,6468.97,NA,30016.98,NA,5789.95
166,Cloud Southern Plains,29141.58,1126.35,1.86,3.94,47849.84,1.64,250.95,196.65,116.12,298.06,379.13,1.27,166.38
167,Lake Overholser,6043737.67,10533.46,1.21,0,0,0,3653.61,2832.22,1654.18,3928.73,4460.16,1.14,3152.51
184,Rush Cr. Site 17 Reservoir,48455.75,1123.35,1.44,5.34,109464.44,2.26,372.55,187.68,130.06,950.63,400.61,0.42,302.69
186,Boulder Reservoir,2043089.45,6663.33,1.32,20.4,15089980.71,7.39,2077.63,1512.35,983.37,2193.52,2369.14,1.08,1603.92
190,Bluestem Lake,3024877.36,25097.65,4.07,26.63,23909126.59,7.9,4353.87,1453.98,694.76,5572.51,4319.97,0.78,1860.67
