lake_id,lake_name,surfaceArea,shorelineLength,shorelineDevelopment,maxDepth,volume,meanDepth,maxLength,maxWidth,meanWidth,majorAxis,minorAxis,axisRatio,fetch
3,Lake O' the Pines,65999784.34,178192.11,6.19,78.31,1532451248.56,23.22,19279.04,6048.23,3423.4,NA,16275.74,NA,5506.18
4,Cotile Lake,6395043.99,41272.22,4.6,34.45,58496545.66,9.15,4625.95,2513.5,1382.43,6589.32,6346.94,0.96,3749.17
11,Lake Jacksonville,4814400.11,34192.57,4.4,23.47,28112035.1,5.84,3636.13,1862.37,1324.05,NA,5236.05,NA,2674.53
15,Haney Creek Watershed Site Two Reservoir,104318.23,2795.1,2.44,3.71,154084.66,1.48,676.22,283.71,154.27,2057.66,783.32,0.38,521.15
18,Crooked Creek Reservoir,1476989.3,12448.48,2.89,3.13,1335680.21,0.9,2369.47,1311.18,623.34,3382.8,2773.43,0.82,1589.57
99,Lake Hamilton,16891555.68,124258.84,8.53,47.57,160099605.99,9.48,4289.3,7059.29,3938.07,NA,10175.83,NA,1706.65
100,Lake Hanna,552757.01,6179.4,2.34,17.99,3342277,6.05,964.93,876.05,572.85,1361.93,1450.6,1.07,902.6
136,Arrow Head Lake,221926.31,2564.91,1.54,8.54,663186.24,2.99,756.36,416.04,293.42,1024.24,798.26,0.78,668.19
146,Canton Lake,28399736.64,47899.23,2.54,40.92,367763487.25,12.95,9482.42,4861.28,2994.99,10796.67,9643.23,0.89,7326.41
147,Lake Jean Neustadt,1705197.2,16055.85,3.47,9.49,5268527.65,3.09,2240.52,1556.65,761.07,2656.65,3478.65,1.31,1934.1
148,Keystone,64886666.35,275250.53,9.64,72.88,1132324727.78,17.45,12126.27,9777.53,5350.92,28318.5,10005.66,0.35,5789.95
166,Cloud Southern Plains,29141.58,1126.35,1.86,3.94,47849.84,1.64,221.44,169.74,131.6,298.06,379.13,1.27,166.38
167,Lake Overholser,6043737.67,10533.46,1.21,0,0,0,3645.98,2804.5,1657.64,3928.73,4460.16,1.14,3152.51
183,Lake Copper Breaks,71895.74,1351.72,1.42,3.52,98251.58,1.37,379.62,268.7,189.39,455.95,488.79,1.07,321.83
184,Rush Cr. Site 17 Reservoir,48455.75,1123.35,1.44,5.34,109464.44,2.26,421.95,184.37,114.84,950.63,400.61,0.42,302.69
186,Boulder Reservoir,2043089.45,6663.33,1.32,20.4,15089980.71,7.39,2107.89,1507.35,969.26,2193.52,2369.14,1.08,1603.92
190,Bluestem Lake,3024877.36,25097.65,4.07,26.63,23909126.59,7.9,4421.31,1448.96,684.16,5572.51,4319.97,0.78,1860.67
194,Shawnee Mission Lake,435743.4,4808.14,2.05,19.61,2877192.24,6.6,1300.57,712.14,335.04,1475.07,1310.55,0.89,618.26
206,Wyandotte County Lake,1278623.67,13284.95,3.31,43.46,17947036.21,14.04,2121.09,984.7,602.82,2873.47,2389.27,0.83,1221.39
212,Pennock Lake,79332.57,1701.57,1.7,2.93,93556.52,1.18,638.62,291.64,124.23,656.33,475.33,0.72,443.27
213,East Fork Big Creek,121202.75,2019.75,1.64,8.23,421994.41,3.48,746.39,250.02,162.39,908.51,454.88,0.5,338.94
13,Concord Pond,215802.72,3394.67,2.06,4.03,357681.79,1.66,686.18,375.51,314.5,1137.82,658.34,0.58,302.09
17,Blue Lake,78747,1062.76,1.07,2.02,62066.99,0.79,329.45,327.73,239.03,351.75,497.02,1.41,315.49
46,Maple Lake,87361.14,1860.55,1.78,3.05,107648.28,1.23,567.73,237.54,153.88,764.48,540.44,0.71,292.9
47,Mirror Lake,478552.28,11977.03,4.88,2.3,398678.43,0.83,1357.55,754.39,352.51,3535.04,1896.11,0.54,382.65
49,Lake Stockwell,91137.04,3797.19,3.55,2.25,77461.64,0.85,463.36,284.55,196.69,1247.32,1005.51,0.81,257.42
54,Spencer Lake,329664.85,4660.86,2.29,6.68,682526.42,2.07,808.25,434.23,407.88,1171.7,909.47,0.78,614.75
55,Zepernick Lake,113288.2,2235.82,1.87,6.55,278374.46,2.46,438.28,471.62,258.49,582.86,686,1.18,277.99
56,Mount Hope,465034.63,3816.01,1.58,16.63,2479501.91,5.33,1079.18,892.85,430.91,1347.37,1600.38,1.19,701.95
67,Fort Peck Trout pond,200158.69,2248.65,1.42,0,0,0,895.97,343.03,223.4,993.69,552.86,0.56,543.34
68,Tschida Lake,12226594.04,53419.11,4.31,46.71,159734642.74,13.06,4609.34,2458.93,2652.57,12087.07,4786.69,0.4,1842.89
71,willow creek,2554619.46,9390.12,1.66,8.64,7221459.79,2.83,2508,1596.29,1018.59,2759.37,2915.24,1.06,1773.13
72,Nelson,8177579.78,25441.67,2.51,26.22,63036445.48,7.71,6537.61,2615.98,1250.85,9394.04,4927.09,0.52,3858.55
75,freeman lake,203723.97,3502.09,2.19,2.84,228346.53,1.12,1117.5,401.34,182.3,1301.2,748.19,0.58,359.84
76,Eureka Reservoir,350680.2,4962.95,2.36,0,0,0,1063.18,430.54,329.84,2166.43,832.86,0.38,388.69
77,Cottonwood Reservoir,270307.64,3661.9,1.99,5.45,475182.27,1.76,1063.72,596.33,254.12,1244.91,1107.94,0.89,452.94
78,owens lake,493911.38,6979.85,2.8,5.92,1066429.86,2.16,1309.58,445.3,377.15,1991.22,1007.06,0.51,798.63
79,Roosevelt Lake,317888.31,4802.2,2.4,9.05,968004,3.05,865.95,857.78,367.1,1374.39,1483.06,1.08,604.14
83,Monroe,42430271.5,156676.2,6.79,212.89,1929103533.29,45.47,8058.16,5620.21,5265.5,19397.82,18691.18,0.96,5181.57
101,Hammertown Lake,604720.29,10098.85,3.66,21.79,4333261.24,7.17,1406.77,842.31,429.86,2170.2,2746.87,1.27,1257.49
103,Piney Run Lake,1036850.25,11809.28,3.27,20.59,7525055.06,7.26,2398.12,872.48,432.36,3291.2,2217.45,0.67,1089.29
116,Krodel Park,83224.09,1896.07,1.85,3.17,96042.29,1.15,364.18,176.81,228.52,753.07,342.36,0.45,203.43
149,Sherman Reservoir,10405058.38,60381.05,5.28,68.06,196879177.13,18.92,6661.66,3188.6,1561.93,16870.36,9422.86,0.56,3449.75
155,Lake Minatare,6690345.77,16817.62,1.83,40.12,84582440.17,12.64,3311.13,3051.81,2020.56,3765.75,5045.5,1.34,3228.39
157,Storrie Lake,1560850.24,7584.54,1.71,0,0,0,1687.86,1143.7,924.75,1994.28,2457.58,1.23,1377.72
159,Eaglewatch Lake,174674.41,2348.6,1.59,7.34,473070.27,2.71,703.52,313.28,248.29,1102.02,706.2,0.64,803.66
165,Beaver pond,132922.2,2269.53,1.76,1.5,73419.82,0.55,618.03,289.7,215.08,1550.81,521.31,0.34,540.22
185,Red Lake,619454.42,3195.52,1.15,4.03,916705.33,1.48,1082.97,899.94,572,1190.34,1457.3,1.22,955.49
191,Lake Fisher,280530.42,4219.56,2.25,11.42,1290853.22,4.6,1049.98,620.15,267.18,2509.15,1223.19,0.49,816.26
195,Monee Reservoir,139098.59,3016.56,2.28,3.02,167227.32,1.2,723.7,360.05,192.21,900.52,728.42,0.81,516.56
204,Beaver Creek Upground,437119.15,2597.48,1.11,3.98,624970.21,1.43,898.43,846.61,486.54,904.24,1274.24,1.41,656.46
205,Lake Station,119601.74,1999.64,1.63,3.98,181385.34,1.52,630.4,302.69,189.72,786.02,602.16,0.77,373.81
